694	CEL - 022	celular	\N	TECNO	SPARK 30C KL5	assigned	1	73	2023-12-27 00:00:00	2026-02-27 17:11:00	\N	\N	{"cpu": "Helio G81", "ram": 8, "color": "Blanco", "imeis": ["350268690506687", "350268699516125"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0999971233", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 692, "selectedChargingCableId": 693}	2026-02-27 22:09:10.397	2026-02-28 14:10:46.39	\N
394	CARG - 023	cargador-celular	\N	Xiaomi	Redmi 12	assigned	1	36	2024-02-10 00:00:00	2026-02-10 13:14:00	\N	\N	{"color": "Blanco", "wattage": "22.5", "connectorType": "USB"}	2026-02-10 18:11:35.536	2026-02-28 16:48:44.832	\N
263	CARGC - 019	cable-carga	\N	INFINIX	HOT 40I	assigned	1	17	2025-09-16 11:00:00	2026-01-30 14:06:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-01-30 19:02:23.316	2026-02-26 22:27:12.685	\N
261	CARGL - 019	cargador-laptop	\N	LENOVO	MT_82YU_BU	assigned	1	17	2023-09-16 00:00:00	2026-01-30 14:05:00	\N	\N	{"color": "Negro", "wattage": "65", "connectorType": "Barrel"}	2026-01-30 18:46:12.75	2026-02-26 22:27:12.809	\N
251	CARGL - 025	cargador-laptop	\N	DELL 	INSPIRON 3501	available	\N	\N	2021-06-30 00:00:00	\N	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-01-30 16:49:50.572	2026-01-30 16:49:50.572	\N
260	SPLP - 019	soporte	\N	Generico		assigned	1	17	\N	2026-01-30 14:05:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-01-30 17:14:04.591	2026-02-26 22:27:12.815	\N
393	CARGC - 023	cable-carga	\N	Xiaomi	Redmi 12	assigned	1	36	2024-02-10 00:00:00	2026-02-10 13:14:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-10 18:10:38.801	2026-02-28 16:48:45.032	\N
265	CARGL - 107	cargador-laptop	\N	DELL	INSPIRON 15 3511	assigned	1	34	2021-09-30 00:00:00	2026-02-06 22:20:57.732	\N	\N	{"color": "Negro", "wattage": "65", "connectorType": "Barrel"}	2026-01-30 21:01:13.985	2026-02-18 19:52:31.75	\N
253	SPLP - 025	soporte	\N	Generico		available	1	\N	\N	\N	\N	\N	{"color": "Plata", "material": "Metal"}	2026-01-30 16:52:59.216	2026-01-30 16:52:59.216	\N
254	MPAD - 025	mousepad	\N	Quasad		available	\N	\N	\N	\N	\N	\N	{"color": "Negro"}	2026-01-30 16:53:27.486	2026-01-30 16:53:27.486	\N
252	LAPT - 025	laptop	2DX5KA01	DELL 	INSPIRON 3501	available	1	\N	2021-06-30 13:00:00	\N	\N	\N	{"cpu": "I5-1135G7", "ram": 12, "ramMhz": 0, "ramType": "DDR4", "storage": "480GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "31", "selectedStandId": 253, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "203", "selectedMousepadId": 254, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 251}	2026-01-30 16:50:03.592	2026-01-30 16:53:47.808	\N
255	CARG - 025	cargador-celular	\N	\N		available	\N	\N	\N	\N	\N	\N	\N	2026-01-30 16:56:58.461	2026-01-30 16:56:58.461	\N
256	CARGC - 025	cable-carga	\N	\N		available	\N	\N	\N	\N	\N	\N	\N	2026-01-30 16:57:05.315	2026-01-30 16:57:05.315	\N
257	CEL - 025	celular	\N	XIAOMI 	M2102J20SG	available	1	\N	2021-06-09 16:01:00	\N	\N	\N	{"hasCase": true, "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 255, "selectedChargingCableId": 256}	2026-01-30 16:57:09.07	2026-01-30 16:57:09.07	\N
268	MPAD - 107	mousepad	\N	Hikvision		assigned	1	34	\N	2026-02-06 17:45:00	\N	\N	{"color": "Negro"}	2026-01-30 21:04:34.891	2026-02-18 19:52:32.116	\N
247	MPAD - 091	mousepad	\N	Quasad		assigned	1	15	\N	2026-01-30 11:27:00	\N	\N	{"color": "Negro"}	2026-01-30 16:23:12.55	2026-02-23 22:54:27.727	\N
250	CARGL -091	cargador-laptop	\N	ASUS	VIVOBOOK X1504ZA	assigned	1	15	\N	2026-01-30 11:32:00	\N	\N	{"color": "Negro", "wattage": "44", "connectorType": "Barrel"}	2026-01-30 16:30:28.01	2026-02-23 22:54:27.836	\N
259	MPAD - 019	mousepad	\N	Quasad		assigned	1	17	\N	2026-01-30 14:05:00	\N	\N	{"color": "Negro"}	2026-01-30 17:13:31.609	2026-02-26 22:27:13.014	\N
267	MOSE - 107	mouse	\N	ERGONOMIC	Ergonomico	assigned	1	34	\N	2026-02-06 17:39:00	\N	\N	{"color": "Negro"}	2026-01-30 21:03:37.054	2026-02-18 19:52:31.846	\N
266	SPLP - 107	soporte	\N	Generico		assigned	1	34	\N	2026-02-06 22:20:57.732	\N	\N	{"color": "Plata", "material": "Metal"}	2026-01-30 21:02:50.762	2026-02-18 19:52:31.75	\N
271	CARG - 107	cargador-celular	\N	INFINIX 	HOT 50i	assigned	1	34	\N	2026-02-06 22:20:57.732	\N	\N	{"color": "Blanco", "connectorType": "USB"}	2026-01-30 21:19:12.225	2026-02-18 19:52:31.845	\N
272	CARGC - 107	cable-carga	\N	INFINIX	HOT 50i	assigned	1	34	2025-09-16 00:00:00	2026-02-06 22:20:57.732	\N	\N	{"color": "Blaco", "length": "100", "connectorType": "USB-C"}	2026-01-30 21:20:25.453	2026-02-18 19:52:32.218	\N
376	CEL - 116	celular	\N	XIAOMI	REDMI NOTE 14	available	1	\N	2025-09-26 00:00:00	2026-02-19 15:41:00	2026-02-19 21:25:18.608	\N	{"cpu": "HELIO G99-ULTRA", "ram": 8, "color": "Celeste", "imeis": ["862441078975003", "862441078975011"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0992591170", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 377, "selectedChargingCableId": 378}	2026-02-06 21:55:29.203	2026-02-19 21:25:20.996	\N
235	CEL - 080	celular	\N	XIAOMI	REDMI NOTE 14	assigned	1	12	2025-01-16 00:00:00	2026-02-18 15:49:00	\N	\N	{"cpu": "Helio G99 Ultra", "ram": 6, "color": "Celeste", "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "095 876 0173", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 233, "selectedChargingCableId": 234}	2026-01-30 14:00:54.697	2026-02-18 20:56:34.133	\N
245	CARGC - 091	cable-carga	\N	Generica		assigned	1	15	\N	2026-01-30 11:26:00	\N	\N	{"color": "Rojo", "length": "200", "connectorType": "USB-C"}	2026-01-30 16:11:43.679	2026-02-23 22:54:27.668	\N
432	CARG - 001	cargador-celular	\N	Xiaomi	Redmi Note 14	available	1	\N	2026-02-10 00:00:00	\N	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-10 21:54:30.591	2026-02-10 21:54:30.591	\N
433	CARGC - 001	cable-carga	\N	Xiaomi	Redmi Note 14	available	1	\N	2026-02-10 00:00:00	\N	\N	\N	{"color": "Blanco", "length": "99", "connectorType": "USB-C"}	2026-02-10 21:54:59.351	2026-02-10 21:54:59.351	\N
248	LAPT - 091	laptop	\N	ASUS	VIVOBOOK X1504ZA	assigned	1	15	2023-02-16 19:00:00	2026-01-30 11:33:00	\N	\N	{"cpu": "I3-1215U", "ram": 8, "ramMhz": 3199, "ramType": "DDR4", "storage": "477 VGB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "66", "selectedStandId": "221", "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "126", "selectedMousepadId": 247, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": "250"}	2026-01-30 16:24:53.816	2026-02-23 22:54:27.83	\N
270	CEL - 107	celular	\N	INFINIX 	HOT 50i	assigned	1	34	2025-09-23 00:00:00	2026-02-06 22:20:57.732	\N	\N	{"cpu": "MediaTek Helio G81", "ram": 4, "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0999711631", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 271, "selectedChargingCableId": 272}	2026-01-30 21:09:03.676	2026-02-18 19:52:32.118	\N
293	CARGC - 097	cable-carga	\N	Infinix	Hot 40i	assigned	11	24	2024-12-20 00:00:00	2026-02-02 15:47:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-02 20:24:37.698	2026-02-02 22:16:09.841	\N
371	CARGL - 116	cargador-laptop	\N	LENOVO		available	1	\N	2019-09-01 00:00:00	2026-02-06 17:01:00	2026-02-19 21:25:18.608	\N	{"color": "Negro", "wattage": "20", "connectorType": "Barrel"}	2026-02-06 21:33:15.309	2026-02-19 21:25:21.132	\N
284	LAPT - 066	laptop	\N	LENOVO	MT 82YU BU	assigned	11	23	2023-09-20 00:00:00	2026-02-02 17:53:00	\N	\N	{"cpu": "AMD 3 7320U", "ram": 8, "ramMhz": 0, "storage": "240", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "93", "selectedStandId": 283, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "201", "selectedMousepadId": "285", "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 286}	2026-02-02 19:08:06.256	2026-02-02 22:54:59.313	\N
288	SPLP - 097	soporte	\N	Genérico		assigned	11	24	\N	2026-02-02 15:47:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-02 20:11:59.329	2026-02-02 22:16:09.918	\N
274	SPLP - 081	soporte	\N	Generico		assigned	1	20	\N	2026-01-30 17:00:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-01-30 21:35:22.967	2026-02-12 22:01:31.621	\N
468	CARGL - 0	cargador-laptop	\N	\N		available	\N	\N	2023-09-12 00:00:00	\N	\N	\N	{"color": "Negro", "wattage": "65", "connectorType": "Barrel"}	2026-02-12 22:16:34.095	2026-02-12 22:16:34.095	\N
276	LAPT - 081	laptop	\N	ASUS 	VIVOBOOK  X1504VA	assigned	1	20	2023-05-30 00:00:00	2026-02-12 16:50:00	\N	\N	{"cpu": "I3-1315U", "ram": 8, "ramMhz": 3200, "ramType": "DDR4", "storage": "4747 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "45", "selectedStandId": 274, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "156", "selectedMousepadId": 275, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 273}	2026-01-30 21:36:16.587	2026-02-12 22:01:30.619	\N
275	MPAD - 081	mousepad	\N	Quasad		assigned	1	20	\N	2026-01-30 17:00:00	\N	\N	{"color": "Negro"}	2026-01-30 21:36:08.495	2026-02-12 22:01:30.723	\N
278	CARGC - 081	cable-carga	\N	SAMSUNG	A12	assigned	1	20	\N	2026-01-30 17:01:00	\N	\N	{"color": "Negro", "length": "100", "connectorType": "USB-C"}	2026-01-30 21:41:20.657	2026-02-12 22:01:30.783	\N
277	CARG - 081	cargador-celular	\N	Samsung	A12	assigned	1	20	\N	2026-01-30 17:01:00	\N	\N	{"color": "Negro", "wattage": "7", "connectorType": "USB-C"}	2026-01-30 21:41:09.395	2026-02-12 22:01:31.42	\N
562	SPLP - 075	soporte	\N	Generico		assigned	1	63	\N	2026-02-20 16:10:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-20 20:46:18.396	2026-02-24 18:39:33.486	\N
280	CARGL - 041	cargador-laptop	\N	HP	250 G9 	assigned	1	21	2022-06-15 00:00:00	2026-02-11 10:53:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-01-30 22:22:40.753	2026-02-18 19:26:02.634	\N
287	CEL - 066	celular	\N	Infinix	Hot 40i	assigned	11	23	\N	2026-02-02 15:37:00	\N	\N	{"cpu": "Unisoc T606", "ram": 8, "color": "Negro", "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0984952159", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "yes", "selectedCellChargerId": 295, "selectedChargingCableId": 296}	2026-02-02 19:33:30.46	2026-02-02 22:54:59.514	\N
296	CARGC - 066	cable-carga	\N	Infinix	Hot 40i	assigned	11	23	2024-12-20 00:00:00	2026-02-02 15:37:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-02 20:36:00.458	2026-02-02 22:54:59.509	\N
474	IMPR - 038	printer	\N	Epson	L3250	assigned	1	47	\N	2026-02-13 08:57:00	\N	\N	{"isColor": true, "printerType": "inkjet", "connectivity": "wifi"}	2026-02-12 22:36:30.15	2026-02-28 16:54:43.23	\N
294	CEL - 097	celular	\N	Infinix	Hot 40i	assigned	11	24	2024-12-20 00:00:00	2026-02-02 15:47:00	\N	\N	{"cpu": "Unisoc T606", "ram": 8, "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0984891180", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "yes", "selectedCellChargerId": 292, "selectedChargingCableId": 293}	2026-02-02 20:32:30.372	2026-02-02 22:16:10.019	\N
285	MPAD - 066	mousepad	\N	Hikvision		assigned	11	23	\N	2026-02-02 17:52:00	\N	\N	{"color": "Negro"}	2026-02-02 19:10:58.041	2026-02-02 22:54:59.412	\N
283	SPLP - 066	soporte	\N	Genérico		assigned	11	23	\N	2026-02-02 14:36:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-02 19:07:28.346	2026-02-02 22:54:59.412	\N
292	CARG - 097	cargador-celular	\N	Infinix	Hot 40i	assigned	11	24	2024-12-20 00:00:00	2026-02-02 15:47:00	\N	\N	{"color": "Blanco", "wattage": "18", "connectorType": "USB-C"}	2026-02-02 20:23:23.124	2026-02-02 22:16:10.025	\N
289	MPAD - 097	mousepad	\N	Hikvision		assigned	11	24	\N	2026-02-02 15:47:00	\N	\N	{"color": "Negro"}	2026-02-02 20:13:47.563	2026-02-02 22:16:10.019	\N
286	CARGL - 066	cargador-laptop	\N	Lenovo	MT 82YU BU	assigned	11	23	2023-09-16 00:00:00	2026-02-02 14:36:00	\N	\N	{"color": "Negro", "wattage": "65", "connectorType": "Barrel"}	2026-02-02 19:15:28.285	2026-02-02 22:54:59.511	\N
290	CARGL - 097	cargador-laptop	\N	LENOVO	MT 82YU BU	assigned	11	24	\N	2026-02-02 15:47:00	\N	\N	{"color": "Negro", "wattage": "65", "connectorType": "Barrel"}	2026-02-02 20:14:42.854	2026-02-02 22:16:10.02	\N
295	CARG - 066	cargador-celular	\N	Infinix	Hot 40i	assigned	11	23	2024-12-20 00:00:00	2026-02-02 15:37:00	\N	\N	{"color": "Blanco", "wattage": "18", "connectorType": "USB-C"}	2026-02-02 20:34:34.555	2026-02-02 22:54:59.512	\N
476	CARGC - 038	cable-carga	\N	Generico	Samsung	assigned	1	47	2026-02-12 00:00:00	2026-02-13 08:51:00	\N	\N	{"color": "Negro", "length": "100", "connectorType": "USB-C"}	2026-02-12 22:44:19.866	2026-02-28 16:54:43.736	\N
445	SPLP - 015	soporte	\N	Generico		assigned	1	43	\N	2026-02-11 09:32:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-11 14:13:41.029	2026-02-23 22:58:49.427	\N
281	SPLP - 004	soporte	\N	Generica		assigned	1	40	\N	2026-02-10 16:28:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-01-30 22:23:11.544	2026-02-11 13:48:37.218	\N
424	CARGC - 004	cable-carga	\N	Xiaomi 	Redmi Note 14	assigned	1	40	2026-02-10 00:00:00	2026-02-10 16:33:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-10 21:17:36.663	2026-02-11 13:48:36.918	\N
462	CARGL - 046	cargador-laptop	\N	LENOVO 	MT_82TT_BU	assigned	1	46	2023-09-11 00:00:00	2026-02-11 17:32:00	\N	\N	{"color": "Negro", "wattage": "65", "connectorType": "Barrel"}	2026-02-11 22:25:28.787	2026-02-12 21:26:59.645	\N
634	MPAD - 092	mousepad	\N	Generico		assigned	7	68	\N	2026-02-24 17:42:00	\N	\N	{"color": "Negro"}	2026-02-24 22:41:55.061	2026-02-24 22:43:32.117	\N
478	CARGL - 040	cargador-laptop	\N	ASUS VIVOBOOK  X415EA	VIVOBOOK  X415EA	assigned	1	49	2022-09-13 00:00:00	2026-02-13 10:04:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-13 14:39:13.332	2026-02-13 15:08:55.018	\N
632	MOSE - 092	mouse	\N	Generico		assigned	7	68	\N	2026-02-24 17:42:00	\N	\N	{"color": "Negro"}	2026-02-24 22:41:03.378	2026-02-24 22:43:31.962	\N
621	CARG - 105	cargador-celular	\N	TECNO  	SPACK 30C KL5	assigned	1	65	2025-09-24 00:00:00	2026-02-24 16:05:00	\N	\N	{"color": "Blanco", "wattage": "18", "connectorType": "USB"}	2026-02-24 21:02:44.393	2026-02-24 22:57:11.419	\N
297	SPLP - 114	soporte	\N	InfinyTek	C3000	assigned	11	25	2026-01-07 00:00:00	2026-02-02 17:13:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-02 21:41:33.829	2026-02-02 22:16:43.104	\N
301	CARG - 114	cargador-celular	69368/65VS06776	POCO	C85	assigned	11	25	2026-01-16 00:00:00	2026-02-02 17:14:00	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB-C"}	2026-02-02 21:53:35.323	2026-02-02 22:16:43.118	\N
303	CEL - 114	celular	\N	Poco C85	25078PC3EG	assigned	11	25	2026-02-13 00:00:00	2026-02-02 17:14:00	\N	\N	{"cpu": "Helio G81-Ultra", "ram": 8, "color": "Negro", "imeis": ["860749080255509", "860749080255517"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0998458218", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "yes", "hasChargingCableRadio": "yes", "selectedCellChargerId": 301, "selectedChargingCableId": 302}	2026-02-02 22:02:17.774	2026-02-02 22:16:43.123	\N
387	CARGL - 049	cargador-laptop	MO: PF9XB3B28008	LENOVO	MT_82YLI_BU	available	1	\N	2023-09-07 00:00:00	\N	\N	\N	{"color": "Negro", "wattage": "65", "connectorType": "Barrel"}	2026-02-10 17:49:34.005	2026-02-28 14:23:24.108	\N
302	CARGC - 114	cable-carga	\N	Poco	C85	assigned	11	25	2026-01-16 00:00:00	2026-02-02 17:14:00	\N	\N	{"color": "Blanco", "length": "84", "connectorType": "USB-C"}	2026-02-02 22:02:10.287	2026-02-02 22:16:43.122	\N
291	LAPT - 097	laptop	\N	LENOVO	MT 82YU BU	assigned	11	24	\N	2026-02-02 15:47:00	\N	\N	{"cpu": "AMD 3 7320U", "ram": 8, "storage": "240GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "39", "selectedStandId": 288, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "192", "selectedMousepadId": 289, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 290}	2026-02-02 20:15:11.859	2026-02-02 22:16:09.852	\N
304	IMPR - 097	printer	\N	EPSON	L4260	assigned	11	24	2024-11-24 00:00:00	2026-02-02 17:12:00	\N	\N	{"isColor": true, "hasScanner": true, "printerType": "inkjet"}	2026-02-02 22:11:58.988	2026-02-02 22:16:10.018	\N
300	LAPT - 114	laptop	\N	ASUS	VIVOBOOK X1504VA-BQ3475	assigned	11	25	2026-01-16 00:00:00	2026-02-02 17:13:00	\N	\N	{"cpu": "Intel i3-1315U", "ram": 8, "storage": "512GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "98", "selectedStandId": 297, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "149", "selectedMousepadId": 298, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 299}	2026-02-02 21:44:57.015	2026-02-02 22:16:43.097	\N
299	CARGL - 114	cargador-laptop	\N	ASUS	VIVOBOOK X1504VA-BQ3475	assigned	11	25	2026-01-16 00:00:00	2026-02-02 17:13:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-02 21:44:40.307	2026-02-02 22:16:43.124	\N
298	MPAD - 114	mousepad	\N	Hikvision		assigned	11	25	2026-01-14 00:00:00	2026-02-02 17:13:00	\N	\N	{"color": "Negro"}	2026-02-02 21:42:49.045	2026-02-02 22:16:43.226	\N
137	TECLA - 115	teclado	\N	Meetion	K100 Membrana	assigned	1	27	2026-01-19 09:04:00	2026-02-03 17:21:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:36.355	2026-02-23 22:54:10.021	\N
308	CARGC - 113	cable-carga	\N	XIAOMI	POCO C85	assigned	1	26	\N	2026-02-03 16:18:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-03 21:16:37.892	2026-02-18 19:45:35.558	\N
315	CARGC - 115	cable-carga	\N	XIAOMI	POCO C85	assigned	1	27	\N	2026-02-03 17:23:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-03 22:20:37.558	2026-02-23 22:54:10.816	\N
636	LAPT - 013	laptop	\N	ASUS	 VIVOBOOK X515AE	assigned	1	67	2022-09-25 00:00:00	2026-02-25 14:02:00	\N	\N	{"cpu": "I3-1115G4", "ram": 8, "ramMhz": 3200, "ramType": "DDR4", "storage": "238 GB", "hasMouse": true, "hasStand": true, "hasMonitor": false, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "90", "selectedStandId": 637, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "119", "selectedMousepadId": 638, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 635}	2026-02-25 18:55:31.71	2026-02-25 21:59:11.048	\N
311	SPLP - 115	soporte	\N	InfinyTek		assigned	1	27	\N	2026-02-03 17:21:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-03 22:14:10.655	2026-02-23 22:54:10.815	\N
635	CARGL - 013	cargador-laptop	\N	ASUS	 VIVOBOOK X515AE	assigned	1	67	2022-09-24 00:00:00	2026-02-25 14:02:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-25 18:55:28.054	2026-02-25 21:59:10.821	\N
320	CARGL - 029	cargador-laptop	\N	ASUS	VIVOBOOK X1504V	assigned	1	28	2026-01-08 00:00:00	2026-02-03 17:58:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-03 22:52:14.023	2026-02-19 19:53:27.923	\N
323	CEL - 029	celular	\N	XIAOMI	 REDMI 10	assigned	1	28	2023-05-19 00:00:00	2026-02-03 17:59:00	\N	\N	{"hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0999235691", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 321, "selectedChargingCableId": 322}	2026-02-03 22:58:06.538	2026-02-19 19:53:27.838	\N
122	TECLA - 113	teclado	\N	Meetion	K100 Membrana	assigned	1	26	2026-01-19 09:04:00	2026-02-03 16:45:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:11:28.52	2026-02-18 19:45:35.723	\N
322	CARGC - 029	cable-carga	\N	XIAOMI	REDMI 10	assigned	1	28	\N	2026-02-03 17:59:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-03 22:57:05.584	2026-02-19 19:53:27.8	\N
317	MPAD - 029	mousepad	\N	Quasad		assigned	1	28	\N	2026-02-03 17:58:00	\N	\N	{"color": "Negro"}	2026-02-03 22:48:20.881	2026-02-19 19:53:27.218	\N
318	SPLP - 029	soporte	\N	Generico		assigned	1	28	\N	2026-02-03 17:58:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-03 22:49:01.833	2026-02-19 19:53:28.014	\N
321	CARG - 029	cargador-celular	\N	XIAOMI	REDMI 10	assigned	1	28	\N	2026-02-03 17:59:00	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-03 22:56:36.118	2026-02-19 19:53:27.925	\N
503	CARG - 118	cargador-celular	\N	Xiaomi 	Europeo 	assigned	1	52	\N	2026-02-13 14:55:00	\N	\N	{"color": "Blanco", "wattage": "22.5", "connectorType": "USB"}	2026-02-13 19:32:20.857	2026-02-18 19:26:26.333	\N
312	MPAD - 115	mousepad	\N	Hikvision		assigned	1	27	\N	2026-02-03 17:21:00	\N	\N	{"color": "Negro"}	2026-02-03 22:14:39.973	2026-02-23 22:54:10.817	\N
479	MPAD - 040	mousepad	\N	Generico		assigned	1	49	\N	2026-02-13 10:04:00	\N	\N	{"color": "Negro"}	2026-02-13 14:40:37.587	2026-02-13 15:08:55.917	\N
307	CARG - 113	cargador-celular	\N	XIAOMI	POCO C85	assigned	1	26	\N	2026-02-03 16:18:00	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-03 21:16:12.801	2026-02-18 19:45:35.557	\N
314	CARG - 115	cargador-celular	\N	XIAOMI	POCO C85	assigned	1	27	\N	2026-02-03 17:23:00	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-03 22:20:03.059	2026-02-23 22:54:10.818	\N
446	MPAD - 015	mousepad	\N	Generico		assigned	1	43	\N	2026-02-11 09:32:00	\N	\N	{"color": "Negro"}	2026-02-11 14:19:51.041	2026-02-23 22:58:49.528	\N
319	LAPT - 029	laptop	SAN0CV141293440	ASUS 	VIVOBOOK X1504V	assigned	1	28	2026-01-08 00:00:00	2026-02-03 17:58:00	\N	\N	{"cpu": "i3-1315U", "ram": 8, "ramMhz": 3200, "ramType": "DDR4", "storage": "512 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "yes", "hasTecladoRadio": "no", "selectedMouseId": "70", "selectedStandId": 318, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "160", "selectedMousepadId": 317, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 320}	2026-02-03 22:49:16.398	2026-02-19 19:53:27.04	\N
470	SPLP - 038	soporte	\N	Generico		assigned	1	47	\N	2026-02-28 11:54:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-12 22:20:11.968	2026-02-28 16:54:43.62	\N
